id,essay,prompt,formal_register,thematic_coherence,narrative_rhetorical_structure,cohesion
473,"[T] As tintas roubadas
[P] Um dia estava andando pela casa passei e vi muitas
latas de tintas, fui la chamar a minha irma mostrei ela e
disse vamos pintar ela sim mas oque que vamos pintar não
sei a vamos lá pegar os pinceis e depois agente penca então lá
vamos la, quando voutamos elas não estavam mais lá e ela disse
quem pegou nossas tintas não sei, melissa so esta você e eu nessa
casa. ela respondeu sim, casaram por todo a casa e não encontraram
acho que o cachorro pegol vamos la ve olharam la de fora mas
nao encontraram casaram de novo e não encontraram e desistiram
ne que escutaram o cachorro late era um menino com uma bicicleta
e vimos as tintas e ele saio correndo com as tintas e a bicicleta mais
corremos atras dele e conseguimos alcançar ele e perguntamos porque
fez isso e ele disse e que vi vocês brincando com as tintas
e fiquei com siume porque minha mãe não tem condições
para comprar para mim e dissemos você que pintar com a gente
ele disse sim, ele perguntou qual e o seu nome eu mi chamo [?]
e ela melissa e o seu eu mi chamo lucas oque voce que
desenhar não sei vamos desenhar uma floresta com muitos animais
tabem então vamos lá, queanimal que eu vou desenhar desenhe
uma girafa eu vou desenhar muitos passaros melissa
desenhe coelhos tabem quando a mãe deles chegaram ela viu
e ficol adimirada que lindo, oi lucas a quanto tempo mãe
voce conhece ele sim ele e o seu primo, oque como
assim lucas .você sabia sim, e depois de um tempo ele foi
embora fim!","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,4,5,3
474,"[T] As tinturas 
[P] Um dia eu pensei de fazer umas pinturas no meu quarto, fui percuar as tintas 
fui no quarto da minha mãe não achei fui no quarto da minha irmã, preu
curei direitinho ai achei, ai no outro dia lembrei das tintas ai eu disse vou fazer
as pinturas no meu quarto, chamei minha irmã pra fazer umas pinturas, 
ela disse, bora perguntar as nossos pais, eu disse, não se não elas 
não vai deixar, ela disse , melhor nois não fazer, eu, disse, então não 
bora fazer, ela disse, eu tive uma ideia, eu disse oque? ela disse,
bora chamar uns amigos nossos para fazer mais nois dois, eu disse 
boa ideia. Eu chamei, Willian, Laura e ariel, minha irmã disse, bora 
fazer no seu quarto, eu disse , bora, mais primeiro bora pedir a nossos
pais, minhas irmã disse, bora ai nossos pais deixou, o nome da
minha irmã era andressa. 
Ai eu fui chamar Ariel, Willian e Laura, eles foi. Andressa disse, bora
fazer agora, eu disse, bora ai peguei as tintas e cada quem desenha-
va uma coisa, eu desenhei um carro, Ariel desenhou um cavalo, Willian
desenhou uma floresta e Laura mais andressa desenhou juntas,
elas desenhou uma boneca bem grande ai nois saímos do 
quarto pra nois descançar, ai de tarde nois fo ver as pinturas
ai quando nois cheguemos no quarto não tinha nenhum 
desenho, nois ficamos muitos assustados, nois disse oque foi isso,
eu perguntei a minha mãe as pinturas, quando nois foi ver o cachorro
tava todo coloido, nós ficamos triste e muito eu disse, tanto trabalho que
nois teve pra desenhar e o cachorro va e isbagaça, nois ficamos muitos triste","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,3,4,3
480,"[T] CHEGUEI LÁ EM CASA
[P] Certa manhã, cheguei em casa avistei varias tin-
tas fui logo ver o que era, quando cheguei lá vi que era
meu pai, minha mãe e meu irmão pintando a casa, fui lá e ajudei
eles e foi logo nós acabamos. Depois nós fomos organi-
zar as coisas vai coisa pra lá vai coisa pra ca
então nós terminamos, meu pai falou vamos no quintal
ver como tava por lá, tava um pouco sujo, fomos
limpar as coisas lá ai encerrando a minha mãe e
eu fomos arrumar o quarto, era roupa pra lá, roupa
pra ca e fomos limpar as coisas lá ai encerrando
e pronto. em casa temos um cachorrinho fotinho
bem peludinho, ele gosta de dormir no tapete, dou
banho nele todo dia, brinco com ele e dou a comida
dele tambem todos os dias depois que minha mãe 
terminou de arrumar a casa ela fez o almoço
e nós almoçamos todo juntos, com a casa toda
arrumada tiramos aquele sono da tarde depois
eu fui brincar com meu cachorinho. Agora tomar
banho assistir televisão com meus pais, conversar
um pouco com meu irmão fazer, as atividades da
escola para só depois deitar na minha caminha
então espara um novo dia amanhã.","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,3,5,3
487,"[T] Citio do vovo chico 
Um dia eu fui pasar pelo citio do meu avo ele me mos
trou as goiabas elas estavão maduras então eu subi
Quando ia desendo vim um tucano do nada em sima
da goiabeira eu desen e tirei uma foto tava muito legei
bom na
Hora do aumo a gente comel galinha gisada com feijão 
e arros eu fui pasar uma semana la no dia seguinte eu fui
ver
O gado junto com meu avo ele tiro leite da vaca eu
tambem tirei e muito legal a gente vio vaquejada no cam
po
[x]os vaqueiro era muito legau tinha ate campo de fute
bol no setimo dia eu fuim embora mas aprenden muitas 
coisas novas
No {x} como tudo e diferente","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,1,4,3
488,"[T] Como eu vou pra escola?
[P] Como eu vou pra escola. Eu acordo 5:45
da manhã todos os dias, depois vou toma
banho pra me aruma depois vou toma café.
[P] Ai eu saio pra pegar o onibu, ê 6:35
o onibos chega, eu e os meus primos subimos 
no onibos e mais 4 criança, nois entramo no
km6 paramos depois no km5 ai vamos pegam-
do criança ate na federa.
- ai o motorista fala ta todo mundo
com sinto?
- sim motorista, nos respodemos
ai vomos lá na outra escola deixa ais cri-
ança quando deixamos eles lá a gente vai pra
nossa escola, fecomos e pouquinho lá fora
e quando bate a canpainha nois vamos
pra sala e comessamos a estuda 4 horas
de aula ae depois de augumas horas pate a
canpa do retreio os alunos do presinho do
primeiro ano e do segundo ano, sae pra merenda
sam 15 minutos de retreio depois que e o
teçeiro ano, o quarto ano eo quinto ano.
[P] Ae os 15 minutos se passa e nois vou
tamo pra sala ai as hora ser passa e o
professo de fisica chega pra pega nos pra
educação fisica, ai o professo leva nos
pra caadra pra nos e brinca de queimado
11:30 o onibus chega e e os alunos entram
nele ecluindo eu, vomos na outra escola.
[P] Pegamos os outros alunos fazemos o mesmo
pecuco, e em fem chegamos en casa: FIM","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,1,3,4
489,"[T] Cos tintas Mágicas

[P] Quando a menina foi ir até a cozinha pa-
ra ver se não tinha ninguém em sua casa, vio
um zológico de animais, e o que ela achou estranho 
foi que esses animais eram os mesmo que ela de-
senhou, e guando ela olhou ao seu redor vio que a 
casa estava toda desorganizada, havia copo quebra-
do, prato quebrado, as comidas da geladeria no chão, o 
sofá todo sujo, a telecisão no chão toda quebrada, en-
fim a casa toda suja. Quando vio tudo aquilo ficou im-
precionada e foi correndo ver os potes de tinta, guando 
vio a embalagem estava escrito (tinta mágica) ficou 
[X], foi ler o manual, o manual dizia que o de-
senho se tornava real e somia em 5 minutos, en-
quanto ela foi até a sala os animais sumiram, mas 
... e a casa? Ela chamou a sua amiga para ajudar, 
mas e a TV? Por sorte tinha uma TV reserva, e então 
elas arrumaram tudo e fim.","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,3,5,3
492,"[T] Desenhos com Lúsa
[P] Se um belo dia Lúsa acordou, e ja foi comer, tomar
banho e se vestir para ir pegar o ônibus escolar,
[?] chegar, Luísa teve a brilhante ideia de pirtar qualquer coi-
sa, no qual ela escolheu desenhar seu personagem pre-
ferido de todos os desenhos que ela já assistiu
começando pelo desenho que ela mais gosta.
[P] Quando chegou em casa ininiciou o seu projeto
slas artes foi tomar banho e comer [X]
coisa, pra depois realmente fazer os desenhos, e 
fo terminar, fois (errei) mostrar a seus pais, que 
ficaram maravilhados com o seu (Luísa) desenhos, e 
Luísa ficou muito feliz.
[P] Anos depois, Luísa se acabada de tanto treinar
desenhos, participou de una ""guerra de desenos"" [?]
qual quer fixar o melhor desenho [X] o jogo.
Os pais de Luísa estavam lá na torcida de que 
sua filha ganhe o jogo. Luísa estava nervosa, mas
quando saiu o resultado do jgo Luísa ganhou o 
jogo, e foi declarada a melhor desenhista da cidade.","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,3,4,3
496,"[T] Dia inesquecível 

[P] Certo dia uma menina chamada Laura estava em 
sua casa com sua amiga chamada Valeria, elas esta- 
vam brincando de pega-pega. Laura teve uma ideia 
de brincar de pintar a parede, ela foi correndo pedir a 
a mãe dela, ela deixou, pois alguns dias depois iriam pintar 
o quarto dela, ela ficou muito feliz e logo foi procurar 
as tintas, e achou em cima do armario. elas desenharam 
varios animais girafa, porco, passarinho, elefante e muito 
mais, e não terminou por ai. 

[P] Laura e Valeria se divertirao muito e támbem se sujaram 
muito, mas logo foram tomar banho ao retornar viram qio 
os desenhos na parede tinha sumido e ficaram muito assustadas
foram correndo procurar a mãe dela, só que a mãe dela 
tinha saído ela foi a padaria, quando a mãe dela volto 
perguntaram a mãe disse: eu fui procurar uma barra de 
chocolate que estava no quarto como não encontrei fui 
comprar pois precisavam pra fazer a calda do bolo. 

[P] Laura ficou muito brava, mais a mãe dela disse: que não 
sabia o que aconteceu com o desenho na parede. Quando o pai dela 
chegou e ouviu o acontecimento morreu de rir, pois não tinha conta-
do que aquela tinta brilhava no escuro e de dia não aparecia a 
Laura ficou muito aborrecida e a mãe dela começou a rir demais e 
a Valeria támbem.","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",4,3,5,4
498,"[T] E [X] DO [X]
[?] EU TAVA JOCAN NO TENEFONE  E REZO VI PINTA O
[X] [X] EU E [X] IRAN FOMOS PINTA O CADRO E 
FUI AUMUSA E VOTEI E MEU QARTAO [X] MEU CADRO
TAVA RAPISCATO E FUI NO MEU PAI E LITA VA NOTE NEFONE
[?] FUI NA MIA MÃO E LATA FA LAFA  NO ROPA
E FUI NO [?] E MEU [X] ALANA .","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",2,2,3,2
502,"[T] Enquanto Passeava eu e minha irmã Pelo sitio
Enquanto Passeava eu e minha irmã Pelo sitio sentamos
um [X] Para descansar , e derrepente eu e minha irmã 
vimos uma coisa voando e eu e minha irmã Percebemos
que era uma  [X] [X] borboleta se disfarsando
no banco e ela se assustou quando eu  e minha irmã
sentamos no banco. Ai depois que eu e minha irmã 
saimos eu e minha irmã fomos Passear mais. Por que
o sitio era muito grande. Eu e minha Passeamos Por uma
Ponte  e tinha varios sapos e Por outro lado tinha varios 
cobras e Por outro lado tinha jacares . e enquanto eu e a minha
irmã andava ajente via varios Pássaros um Pousou do
meu lado e da minha irmã e o Passarinho do nada
[X] o seu bico e eu e minha irmã  se assustou ;
e Depois disso eu e minha irmã fomos olhar os cavalos,
e eu e minha irmã fizemos carinho na cabeça do
Cavalo, e depois fomos olhar as vacas com seus
bizeros , e depois disso eu e minha irmã fomos
Almoçar, e eu e minha irmã comemos, arroz e feijão,
macarrrão, carne e uma salada de maionese, 
então o meu almoço e da minha irmã foi uma
maravilha. e  depois  eu e minha irmã descansamos 
e [X] fomos brincar de de esconde esconde , e depois 
eu e minha irmã fomos brincar no balanço ,  e depois
fomos tomar banho no rio e depois do rio eu e minha 
irmã fomos Para Piscina e ai anoiteceu e eu e
minha irmã fomos tomar banho , e fomos dormir , e também fomos 
jantar, e aí assistimos um Pouco e fomos dormir 
com minha mãe contando histórias Para eu e minha 
irmã.","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,1,4,3
503,"[T] Enquanto Passeava eu e minha irmã Pelo sítio
Enquanto Passeava eu e minha irmã Pelo sítio tentamos
um [X] Para descansar , e derrepente eu e minha irmã
vimos uma coisa voando e eu e minha irmã Percebemos 
que era uma [X] [X] borboleta se disfarsando
no banco, e ela se assustou quando eu e minha irmã
sentamos no banco. Ai depois que eu e minha discan-
samos eu e minha irmã fomos Passear mais , Por que
o sitio era muito grande e Eu e minha Passamos Por uma
Ponte e tinha varios sapos e Por outro lado varias
cobras e Por outro lado tinha jacares e engunto eu e minha
irmã andava ajente via vários passaros um Pousou do
meu lado e da minha irmã e o Passarinho do nada
abriu o seu bico e eu e minha irmã fomos olhar os cavalos ,
e eu e minha irmã fizemos carinho na cabeça do
cavalo, e depois fomos olhar as vacas com seus
bizeros , e depois disso eu e minha irmã fomos
Almoçar , e eu e minha irmã comemos , arroz , feijão ,
macarrão , carne e uma salada de maionese ,
então o meu almoço e da minha irmã foi uma
maravilha , e depois eu e minha irmã descansamos
e depois fomos brincar de esconde- esconde , e depois
fomos tomar banho no rio e depois do rio eu e minha
irmã fomos Para Piscina e aí anoiteceu e eu e 
minha irmã fomos tomar banho , e fomos também 
jantar , e aí assistimos um Pouco e fomos dormir 
com minha mãe contando histórias Para eu e minha
irmã .","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",4,1,5,3
