id,essay,prompt,formal_register,thematic_coherence,narrative_rhetorical_structure,cohesion,aplicar
975,"[T] texto as bolinhas de pigi pogi.
eu encontrei em cima do meu 
armário varis bolinhas de pig
pogi em çacolas então resolvi
[X] com elas e minha mãe
viu e falou quando a caba de
brinca de brinca, eu Vou lavar
as mão e vou arrumar aquela
[X] eu vou vou tomar banho Para ir
Para escola quando fui Para a
escola vi meus amigos.","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,1,4,3,texto bolinhas pigi pogi emcontrei cima armário varis bolinhas pig pogi çacolas emtão resolvi mãe viu falou caba brinca brinca vou lavar mão vou arrumar vou vou tomar banho ir escola escola vi amigos
313,"[T] A menina e o coelho
[P] Era uma vez uma menino que gostava de Pinta
Ela perdeu as suas tintas e foi procura e achou em cimar
do [X] armario e foi Pinta Ela comecou com uma
girafa, ovelha, cachorro e borboleta Na sua Parede e eka viu
que queiria fazer sua cara só que Ela não com
se guio ver sua [X] então Ela pegou um
Espelho e começou a desenha e deu uma vontade de 
fazer xixi e ela foi fazer quando Ela voltou não
tava mais as tintas Nesse mesmo dia de Noite Ela teve
uma ideia ela pegol suas tintas velha e botou em
cima da sua carna e ficou atrais do seu armario 
e viu um coelho branquinho, olho azul, e peludo e 
ela Pegou e deu um Nome para ele coelhinho dos olhos
azul e os dois ficou feliz para sempre.","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,3,4,3,memina coelho vez memino gostava pinta perdeu tintas procura achou cimar armario pinta comecou girafa ovelha cachorro borboleta parede eka viu queiria fazer cara guio ver emtão pegou espelho começou desemha deu vontade fazer xixi fazer voltou tava tintas nesse dia noite ideia pegol tintas velha botou cima carna ficou atrais armario viu coelho branquinho olho azul peludo pegou deu nome coelhinho olhos azul dois ficou feliz sempre
863,"[T] [X] pintura
eu amava pintura ateque um dia eu 
emcontrei varias tintas e fui corendo para minha [X]
, para [X] pintar a minha sala eu pintei de rosa
e ficol lindo de[X]s fui pinta os quartos, cosinha, banheiro e o
varanda depois fuimostra minhas amigas mas quando chegei,
em casa não tinha nas tintas me[X]ai não gostou da minha pintura
mas como eu era a mais velha das crianças e sai da casa da
minha mãe e do meu pai. -Agora eu posso pintar da cor que eu quiser
-vou fazer um cavalo/ - eu fiz minha obra de arte
entrei nim comcurço [X] então entrei no concurço e ho[X]e sou o maior pintoro da minha
da cidade. meu pai ate pidio para mim pintar a casa dles eu pinte ate que
eles pidirão par mim voutar para casa deles emtão eu falei que não pogue eu 
tinha muitas pinturas para fazer/ - pai eu voutare para te ver mais vezes te amo.
todos os dias eu tinha uma pintura deferente isso e ser pintora.
eu tenho orgulho de ser pintora.","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,3,4,3,pintura amava pintura ateque dia emcontrei varias tintas coremdo  pintar sala pintei rosa ficol lindo des pinta quartos cosenha banheiro varanda fuimostra amigas chegei casa tintas meai gostou pintura velha crianças sai casa mãe pai agora posso pintar cor quiser vou fazer cavalo  fiz obra arte emtrei nim comcurço emtão emtrei concurço hoe maior pintoro cidade pai ate pidio mim pintar casa dles pinte ate pidirão par mim voutar casa emtão falei pogue muitas pinturas fazer  pai voutare ver vezes amo todos dias pintura deferemte pintora temho orgulho pintora
1079,"[T]Fui a vários lugares
[P]Fui a vários lugares, já viajei muito, fui a várias cidades, Aracaju, mace-
ió, João Pessoa, santos, Chapada Diamantina, Alagoinhas e morro de são
Paulo.
[P]Em maceió a noite eu gostava de ir a varanda da pousada com meu
urso de pelúcia que meu pai trousse de Porto de galinhas e olhar a
água da praia batendo na calçada.
[P]Em Alagoinhas fui visitar minha tia de ônibus com meu tio, mi-
nha mãe e minha irmã, no sitio da minha tia, brinquei muito com meu
primo de segundo grau e minha irmã, brincamos de pega-pega,escon-
de-esconde, pique-esconde, pique-alto, pique-ajuda, policia e ladrão e bata-
ta quente.
[P]Na Chapada Diamantina fui eu, meu pai, minha prima e minhas duas
tias, no primeiro dia fomos para uma cachoeiras e pro Pai inácio, no
segundo dia fomos para mais duas cachoeiras e no terceiro dia
fomos para o poço Azul e depois fomos para casa.","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,1,5,3,vários lugares vários lugares viajei muito várias cidades aracaju mace ió joão pessoa santos chapada diamantina alagoinhas morro paulo maceió noite gostava ir varanda pousada urso pelúcia pai trousse porto galinhas olhar água praia batemdo calçada alagoinhas visetar tia ônibus tio mi nha mãe irmã setio tia brinquei primo segundo grau irmã brincamos pegapegaescon deesconde piqueesconde piquealto piqueajuda policia ladrão bata ta quemte chapada diamantina eu pai prima duas tias primeiro dia cachoeiras pro pai inácio segundo dia duas cachoeiras terceiro dia poço azul casa
317,"[T] A menina e os animais 
[P] Luiza encontrei vários potes de tintas no armário 
da sua casa, resolveu pintar seu quarto muitas
figuras de animais. Quantas foi até a cozinha e
voltou para o quarto os desenhos tinham sumido 
da parede. A menina ficou assustada e foi
atrás de pistas, ela seguiu uma linha suja
d[?] tinta. Essa  corda levou a menina Luiza
até um buraco, que era muito escuro e muito
pequeno ela chegou no lugar que tinha muitas
e muitas tintas e achou um menino todo 
manchado, Luiza ficou assustada menino chegou
perto e pediu para ela não ficar assustada,
pois ele queria só brincar 
[P] A menina falou:
[P]- Foi você que apagou os animais da parede? 
[P] O menino respondeu
[P]- Sim
[P] Luiza tirou o menino do buraco e limpou as suas
manchas de tintas, e eles vi raram melhores amigos","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,3,4,3,memina animais luiza emcontrei vários potes tintas armário casa resolveu pintar quarto muitas figuras animais quantas cozinha voltou quarto desemhos sumido parede memina ficou assustada atrás pistas seguiu linha suja d tinta corda levou memina luiza buraco escuro pequemo chegou lugar muitas muitas tintas achou memino todo manchado luiza ficou assustada memino chegou perto pediu ficar assustada pois queria brincar memina falou  apagou animais parede memino respondeu  sim luiza tirou memino buraco limpou manchas tintas vi raram melhores amigos
691,"[T] O papagaio
[P] Um [?] dia uma menina estava caminhando pelo sui
Pitio e sentou-se no galho de uma àrvore e um passarinho apareceu
e sentou-se no galho era um papagaio e ele falava ele falava ela ficou
espantada. 
Pois era verde com penas vermelhas e azuis ele era tão boni-
to e tinha um bico gande e preto e olhos vermelhos.","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,1,4,3,papagaio dia memina caminhando sui pitio semtouse galho àrvore passarinho apareceu semtouse galho papagaio falava falava ficou espantada pois verde pemas vermelhas azuis tão boni to bico gande preto olhos vermelhos
960,"[T] o sumiço dos animais
[P] eu e minha amiga Irís estavamos entendiadas então, a gente decidiu 
procurar alguma coisa para fazer e encontramos várias tintas
encima do armario então, decidimos que íamos pintar vários 
animais na parede do quarto mas como existe muitos
animais, só vamos fazer alguns começando por um leão
já que é um dos nossos favoritos , mais estamos
com dificuldade.
-Irís como vamos fazer a juba do leão? perguntei um pouco
confusa. 
-Eu não sei, achei que você sabia- Ela respondeu.
Pelo que vocês estão vendo começamos com um pé
esquerdo mas, mesmo assim, não desistimos e conseguimos fazer 
o leão, fizemos tambem um gato, cachorro e um coelho, estavamos 
cansadas, depois disso então decidimos ir dormi, já mais tarde
quando acordamos não tinha mais os nossos desenhos de 
animais na parede e o chão estava cheio de roupas. Eu e Íris 
ficamos assustadas então, fomos falar com a mãe de Íris.
-Mãe! Onde estão os desenhos de animais que estavam na parede 
do quarto? Perguntou Irís bastante assustada
-Ah! Então foram vocês, entendam que não pode pintar
a parede do quarto sem minha autorização, eu pintei de branco
novamente. Ela disse um pouco brava. -Ah! Entendemos
disse eu e Irís um pouco decepcionadas.
A gente nunca deve fazer alguma coisa sem a
autorização dos nossos pais.","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",5,5,5,5,sumiço animais amiga irís estavamos emtemdiadas emtão gemte decidiu procurar alguma coisa fazer emcontramos várias tintas emcima armario emtão decidimos íamos pintar vários animais parede quarto existe muitos animais vamos fazer alguns começando leão favoritos  dificuldade irís vamos fazer juba leão perguntei pouco confusa eu sei achei sabia respondeu vemdo começamos pé esquerdo mas assem desestimos conseguimos fazer leão fizemos tambem gato cachorro coelho estavamos cansadas disso emtão decidimos ir dormi tarde acordamos desemhos animais parede chão cheio roupas íris ficamos assustadas emtão falar mãe íris mãe onde desemhos animais parede quarto perguntou irís bastante assustada ah então vocês emtemdam pode pintar parede quarto autorização pintei branco novamemte disse pouco brava ah entemdemos disse irís pouco decepcionadas gemte nunca deve fazer alguma coisa autorização pais
202,"[T] A MENINA E A TINTA 
[P] [X] EU ENCONTREI EM CIMA DO ARMÁRIO ALGUNS 
POTES COM TINTA ENTÃO RESOLVI PINTAR NA PAREDE DO 
MEU QUARTO ALGUNS ANIMAIS TEMPO DEPOIS, QUANDO VOLTEI 
NO MEU QUARTO, NÃO HAVIA MAIS NENHUMA PINTURAS E AS ROOPAS 
DA GAVETA ESTAVAM ESPALHADA PELO CHÃO 
[P] MAIS SÓ QUA A MENINA BRINCAVA MUITO, MAIS
ELA ERA MUITO BOZINHA COM A MÃE DELA
[P] A MENINA EPGOU TODAS TINTA PARA ELA BRINCAR, 
MAIS A HORA QUE A MÃE DELA FALOU
QUE ERA PARA GUARDA MAIS ELA. NÃO QUIS GUARDA E A MÃE 
E A MÃE DELA PEGOU E GUARDOU PARA ELA COMER SE NÃO
ELA NÃO VAI COMER A COMIDA ELA VAI  QUERER BRINCAR 
[P] ANTES DELA COMER A MÃE DELA FALOU PARA ELA
COMER TUDO 
[P] E ELA FOI  COMER A COMIDA E ELA COMEU TUDO 
EI DEPOIS A MÃE DEVOLVEU A TINTA DE PARA ELA BRINCAR 
E DEPOIS E ELA FOI DORMIR E ACORDOU OUTRO DIA E ELA
DURMIU BASTANTE E DEPOIS QUE ELA ACORDOU ELA FOI TOMAR 
CAFE DEPOIS [X] DEPOIS FOI BRINCAR  NO BALANÇO E DEPOIS
FOI NA CASA DA SUA VÔ COM A PRIMA DELA E ELA ESQUECEU   
A TINTA QUE SUA MÃE GUARDOU ELA FOI DORMI NA CASA 
DA SUA AMIGA E DEPOIS NO OUTRO DIA ELA FALOU PARA SUA
MÃE TE BUSCAR QUE ELA FICOU COM MEDO DE IR EM BORA
SOZINHA E DEPOIS QUE ELA CHEGOU EM CASA ELA PEDIU DESCUPA PARA MÃE 
E A SUA MÃE FALOU DESCUPADO NÃO FAZ MAIS ISSO E
MUITO FEIO ISSO PARA MÃE.
[P] E [X] FOI NA PICSINA FELIZ PARA    SEMPRE.","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,2,4,3,menina tinta encontrei cima armário alguns potes tinta então resolvi pintar parede quarto alguns animais tempo depois voltei quarto havia nenhuma pinturas roopas gaveta espalhada chão qua menina brincava muito bozinha mãe menina epgou todas tinta brincar hora mãe falou guarda ela quis guarda mãe mãe pegou guardou comer vai comer comida vai querer brincar antes comer mãe falou comer tudo comer comida comeu tudo ei mãe devolveu tinta brincar dormir acordou outro dia durmiu bastante acordou tomar cafe brincar balanço casa vô prima esqueceu tinta mãe guardou dormi casa amiga outro dia falou mãe buscar ficou medo ir bora sozinha chegou casa pediu descupa mãe mãe falou descupado faz feio mãe picsina feliz sempre
186,"[T] ( O Chorrinho nino )
_
Eu estava limpando a casa até que eu achei  um armário cheio de tintas, e eu tive a brilhante 
_
ideia de pintar varios bichinhos na minha parede , decidi chamar o meu cachorrinho
_
_nino e assim foi , pintei pandas,gatos, tigres, cachorros, elefantes, macacos, jacarés  e
_ papagaios. E isso me deixou com muita cede então deixei meu cachorrinho la
no meu quarto e fui beber um copo de água, quando voltei minhas estavam
_
rasgadas a parede cheia de marca de pata , tive que refazer tudo denovo. 
_          
  

-","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,3,4,3, chorrinho nino   limpando casa achei armário cheio tintas brilhante  ideia pintar varios bichinhos parede  decidi chamar cachorrinho  nino assem  pintei pandasgatos tigres cachorros elefantes macacos jacarés  papagaios deixou muita cede emtão deixei cachorrinho la quarto beber copo água voltei  rasgadas parede cheia marca pata  refazer tudo demovo  
1101,"[T]O pica pau
[P]Eu fui passear no sítio com meus tios minhas
tias e minhas primas e minha mãe e irmãs
la a gente foi conhece um pouco do sítio
porque era nossa primeira vez no
[P]Sítio agente foi conhece primeiro os anima
is. a gente viu um monte de animais depois
fomos ver as frutas era muita [X]
a gente foi toma banho no rio brinquei
[P]Muito eu e meus primos fomos no rio
sozinhos ai a gente viu un pica pau era
muito lindo a gente viu algo inpresionante
o pica pau subiu ensima da cabeça do
meu primo e começou a fazer carinho fim","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,1,5,3,pica pau passear sítio tios tias primas mãe irmãs la gemte conhece pouco sítio porque primeira vez sítio agemte conhece primeiro anima is gemte viu monte animais ver frutas muita gemte toma banho rio brinquei primos rio sozinhos gemte viu un pica pau lindo gemte viu algo inpreseonante pica pau subiu emsema cabeça primo começou fazer carinho fim
